782	783	0
783	784	0
784	785	0
785	786	0
786	787	0
787	788	0
788	789	0
789	790	0
790	791	0
791	792	0
792	793	0
793	794	0
773	794	0
795	796	0
796	797	0
797	798	0
798	799	0
799	800	0
800	801	0
801	802	0
802	803	0
803	804	0
804	805	0
805	806	0
806	807	0
807	808	0
808	809	0
809	810	0
810	811	0
811	812	0
812	813	0
813	814	0
814	815	0
815	816	0
816	817	0
817	818	0
818	819	0
819	820	0
795	820	0
821	822	0
822	823	0
823	824	0
824	825	0
825	826	0
826	827	0
827	828	0
828	829	0
829	830	0
830	831	0
831	832	0
832	833	0
833	834	0
834	835	0
821	835	0
836	837	0
837	838	0
838	839	0
839	840	0
840	841	0
841	842	0
842	843	0
843	844	0
844	845	0
845	846	0
846	847	0
847	848	0
848	849	0
849	850	0
850	851	0
851	852	0
852	853	0
853	854	0
854	855	0
855	856	0
856	857	0
857	858	0
858	859	0
859	860	0
860	861	0
861	862	0
862	863	0
863	864	0
864	865	0
865	866	0
866	867	0
867	868	0
868	869	0
869	870	0
870	871	0
871	872	0
872	873	0
873	874	0
874	875	0
875	876	0
876	877	0
877	878	0
836	878	0
879	880	0
880	881	0
881	882	0
882	883	0
883	884	0
884	885	0
885	886	0
886	887	0
887	888	0
888	889	0
889	890	0
890	891	0
891	892	0
892	893	0
893	894	0
894	895	0
895	896	0
896	897	0
897	898	0
898	899	0
899	900	0
900	901	0
901	902	0
902	903	0
903	904	0
904	905	0
905	906	0
906	907	0
907	908	0
908	909	0
909	910	0
910	911	0
911	912	0
912	913	0
913	914	0
914	915	0
915	916	0
916	917	0
917	918	0
879	918	0
919	920	0
920	921	0
921	922	0
922	923	0
923	924	0
924	925	0
925	926	0
926	927	0
927	928	0
928	929	0
929	930	0
930	931	0
931	932	0
932	933	0
933	934	0
934	935	0
935	936	0
936	937	0
937	938	0
938	939	0
939	940	0
940	941	0
941	942	0
919	942	0
943	944	0
944	945	0
945	946	0
946	947	0
947	948	0
948	949	0
949	950	0
950	951	0
951	952	0
952	953	0
943	953	0
954	955	0
955	956	0
956	957	0
957	958	0
958	959	0
959	960	0
960	961	0
961	962	0
962	963	0
963	964	0
964	965	0
965	966	0
966	967	0
967	968	0
968	969	0
969	970	0
970	971	0
971	972	0
972	973	0
973	974	0
974	975	0
975	976	0
954	976	0
977	978	0
978	979	0
979	980	0
980	981	0
981	982	0
982	983	0
983	984	0
984	985	0
985	986	0
986	987	0
987	988	0
988	989	0
989	990	0
990	991	0
991	992	0
992	993	0
993	994	0
994	995	0
995	996	0
996	997	0
997	998	0
998	999	0
999	1000	0
1000	1001	0
1001	1002	0
1002	1003	0
1003	1004	0
1004	1005	0
1005	1006	0
1006	1007	0
1007	1008	0
1008	1009	0
1009	1010	0
1010	1011	0
1011	1012	0
1012	1013	0
1013	1014	0
977	1014	0
1015	1016	0
1016	1017	0
1017	1018	0
1018	1019	0
1019	1020	0
1020	1021	0
1021	1022	0
1022	1023	0
1023	1024	0
1024	1025	0
1025	1026	0
1026	1027	0
1027	1028	0
1028	1029	0
1029	1030	0
1030	1031	0
1031	1032	0
1032	1033	0
1033	1034	0
1034	1035	0
1035	1036	0
1036	1037	0
1037	1038	0
1038	1039	0
1039	1040	0
1015	1040	0
1041	1042	0
1042	1043	0
1043	1044	0
1044	1045	0
1045	1046	0
1046	1047	0
1047	1048	0
1048	1049	0
1049	1050	0
1050	1051	0
1051	1052	0
1052	1053	0
1053	1054	0
1054	1055	0
1055	1056	0
1056	1057	0
1057	1058	0
1058	1059	0
1059	1060	0
1060	1061	0
1061	1062	0
1062	1063	0
1063	1064	0
1064	1065	0
1065	1066	0
1066	1067	0
1067	1068	0
1068	1069	0
1069	1070	0
1070	1071	0
1071	1072	0
1072	1073	0
1073	1074	0
1074	1075	0
1075	1076	0
1076	1077	0
1077	1078	0
1078	1079	0
1079	1080	0
1080	1081	0
1081	1082	0
1082	1083	0
1083	1084	0
1084	1085	0
1085	1086	0
1086	1087	0
1087	1088	0
1088	1089	0
1089	1090	0
1041	1090	0
1091	1092	0
1092	1093	0
1093	1094	0
1094	1095	0
1095	1096	0
1096	1097	0
1097	1098	0
1098	1099	0
1099	1100	0
1100	1101	0
1101	1102	0
1102	1103	0
1103	1104	0
1104	1105	0
1105	1106	0
1106	1107	0
1107	1108	0
1108	1109	0
1109	1110	0
1110	1111	0
1111	1112	0
1091	1112	0
1113	1114	0
1114	1115	0
1115	1116	0
1116	1117	0
1117	1118	0
1118	1119	0
1119	1120	0
1120	1121	0
1121	1122	0
1122	1123	0
1123	1124	0
1124	1125	0
1125	1126	0
1126	1127	0
1127	1128	0
1128	1129	0
1129	1130	0
1130	1131	0
1131	1132	0
1132	1133	0
1133	1134	0
1134	1135	0
1135	1136	0
1136	1137	0
1137	1138	0
1138	1139	0
1139	1140	0
1140	1141	0
1141	1142	0
1142	1143	0
1143	1144	0
1144	1145	0
1145	1146	0
1146	1147	0
1147	1148	0
1148	1149	0
1149	1150	0
1150	1151	0
1151	1152	0
1152	1153	0
1153	1154	0
1154	1155	0
1155	1156	0
1156	1157	0
1113	1157	0
1158	1159	0
1159	1160	0
1160	1161	0
1161	1162	0
1162	1163	0
1163	1164	0
1164	1165	0
1165	1166	0
1166	1167	0
1167	1168	0
1168	1169	0
1169	1170	0
1170	1171	0
1171	1172	0
1172	1173	0
1173	1174	0
1158	1174	0
1175	1176	0
1176	1177	0
1177	1178	0
1178	1179	0
1179	1180	0
1180	1181	0
1181	1182	0
1182	1183	0
1183	1184	0
1184	1185	0
1185	1186	0
1186	1187	0
1187	1188	0
1188	1189	0
1189	1190	0
1190	1191	0
1191	1192	0
1192	1193	0
1193	1194	0
1194	1195	0
1175	1195	0
1196	1197	0
1197	1198	0
1198	1199	0
1199	1200	0
1200	1201	0
1201	1202	0
1202	1203	0
1203	1204	0
1204	1205	0
1205	1206	0
1206	1207	0
1207	1208	0
1208	1209	0
1209	1210	0
1210	1211	0
1211	1212	0
1212	1213	0
1213	1214	0
1214	1215	0
1215	1216	0
1216	1217	0
1217	1218	0
1218	1219	0
1219	1220	0
1220	1221	0
1221	1222	0
1222	1223	0
1223	1224	0
1224	1225	0
1225	1226	0
1226	1227	0
1227	1228	0
1228	1229	0
1229	1230	0
1230	1231	0
1231	1232	0
1232	1233	0
1233	1234	0
1196	1234	0
1235	1236	0
1236	1237	0
1237	1238	0
1235	1238	0
1239	1240	0
1240	1241	0
1241	1242	0
1242	1243	0
1243	1244	0
1244	1245	0
1245	1246	0
1246	1247	0
1247	1248	0
1248	1249	0
1249	1250	0
1250	1251	0
1251	1252	0
1252	1253	0
1253	1254	0
1254	1255	0
1255	1256	0
1256	1257	0
1257	1258	0
1258	1259	0
1259	1260	0
1260	1261	0
1261	1262	0
1262	1263	0
1263	1264	0
1264	1265	0
1265	1266	0
1266	1267	0
1267	1268	0
1268	1269	0
1269	1270	0
1270	1271	0
1271	1272	0
1272	1273	0
1273	1274	0
1274	1275	0
1275	1276	0
1276	1277	0
1239	1277	0
1278	1279	0
1279	1280	0
1280	1281	0
1281	1282	0
1282	1283	0
1283	1284	0
1284	1285	0
1285	1286	0
1286	1287	0
1287	1288	0
1288	1289	0
1289	1290	0
1290	1291	0
1291	1292	0
1292	1293	0
1293	1294	0
1294	1295	0
1295	1296	0
1296	1297	0
1297	1298	0
1298	1299	0
1299	1300	0
1300	1301	0
1301	1302	0
1302	1303	0
1303	1304	0
1304	1305	0
1305	1306	0
1306	1307	0
1307	1308	0
1278	1308	0
1309	1310	0
1310	1311	0
1311	1312	0
1312	1313	0
1313	1314	0
1314	1315	0
1315	1316	0
1316	1317	0
1317	1318	0
1318	1319	0
1319	1320	0
1309	1320	0
1321	1322	0
1322	1323	0
1323	1324	0
1324	1325	0
1325	1326	0
1326	1327	0
1327	1328	0
1328	1329	0
1329	1330	0
1330	1331	0
1331	1332	0
1332	1333	0
1333	1334	0
1334	1335	0
1335	1336	0
1321	1336	0
1337	1338	0
1338	1339	0
1337	1339	0
1340	1341	0
1340	1341	0
1342	1343	0
1343	1344	0
1342	1344	0
136	626	776
385	607	908
45	980	1182
931	1003	1177
324	1075	1111
128	848	1078
347	396	1191
749	994	1117
246	928	1145
93	738	1261
436	711	982
202	282	406
134	243	1129
457	1010	1218
307	574	690
387	507	1339
176	686	985
83	427	1167
195	870	882
261	1213	1318
353	603	723
7	520	743
351	964	1201
70	974	1041
511	528	770
495	975	1151
786	863	889
311	440	779
276	1002	1037
516	630	1325
694	965	1324
343	1248	1296
98	212	271
380	628	727
464	724	1222
99	594	925
86	602	765
23	745	1034
26	459	830
19	191	784
450	808	835
527	1099	1188
6	466	1102
332	395	412
335	547	1108
879	1216	1316
55	722	1245
68	319	431
103	657	813
279	907	1192
799	1134	1292
659	809	897
342	518	691
119	643	1295
247	270	1112
410	750	1200
89	553	1179
76	313	1139
132	241	1130
87	759	1181
298	414	878
47	725	868
566	1279	1340
264	1168	1334
301	810	940
28	700	958
709	986	1162
9	251	415
1125	1206	1229
280	349	474
509	581	804
439	778	1298
199	824	859
37	461	987
166	494	584
27	435	1235
585	877	1247
85	290	1009
305	1020	1140
235	392	1333
543	1264	1328
390	1113	1210
329	883	895
152	1068	1280
71	350	670
369	374	560
354	1011	1242
236	458	846
582	909	1309
192	498	999
21	326	1135
122	448	1215
283	627	822
34	1085	1330
583	623	899
423	541	1061
771	945	1005
259	834	1209
135	400	1205
227	1044	1243
253	631	1123
309	397	915
124	918	973
120	294	768
4	250	1338
346	434	941
403	430	777
579	710	1237
53	151	587
216	303	634
480	1032	1072
2	348	856
32	911	1142
468	696	1031
31	445	625
685	748	902
758	961	1303
393	526	1233
372	534	1051
310	1144	1146
203	391	1317
562	807	1110
102	223	1300
386	1100	1156
717	875	1289
492	914	1089
15	158	321
315	609	708
747	1057	1331
538	660	1064
382	611	1313
13	1063	1180
57	705	733
306	513	890
123	167	664
8	291	864
50	760	772
735	845	869
1073	1136	1176
217	956	1230
463	1033	1197
262	1026	1126
148	531	716
67	238	618
42	713	1259
802	841	880
100	189	677
665	816	1178
446	675	862
54	91	1204
178	529	1065
323	641	1086
22	173	558
16	285	1055
949	1098	1138
1025	1028	1097
121	684	815
510	712	729
477	689	1066
420	736	1344
104	591	671
69	226	248
208	542	916
239	1035	1173
570	635	1238
418	638	1137
105	240	517
139	703	1183
672	704	732
258	561	756
233	277	906
56	827	1320
334	364	1060
59	130	1062
95	366	370
40	281	454
162	293	1294
312	337	893
175	1189	1271
64	109	493
559	1013	1283
695	701	952
18	142	828
88	263	1214
107	211	338
61	254	540
127	228	1105
260	345	1150
361	373	1141
300	443	1046
267	1053	1219
991	1127	1172
589	652	881
404	1018	1234
521	871	1043
77	426	764
957	1228	1323
421	555	783
344	715	968
43	316	1231
106	389	1087
44	273	605
41	793	884
479	939	1319
328	473	515
442	825	1119
522	720	752
699	719	944
963	996	1327
598	617	855
620	668	852
913	917	1170
137	676	860
377	557	1236
183	234	1084
5	185	1277
800	836	1070
744	826	1169
186	200	647
489	989	1008
92	578	651
90	533	866
475	476	861
39	1077	1226
146	797	1155
632	679	988
244	1082	1114
424	462	1027
556	885	1260
649	930	1315
161	640	1305
66	872	922
674	970	1021
497	682	787
903	1030	1054
29	990	1081
218	851	1133
850	1096	1321
336	946	978
20	820	1308
645	823	1249
417	460	1036
97	333	525
194	376	803
892	1254	1257
453	573	1266
295	795	1314
331	1024	1311
72	782	951
325	654	718
287	519	781
157	184	1306
622	817	1227
30	242	937
401	1090	1207
252	1088	1190
549	888	948
180	969	1223
197	449	874
646	1071	1287
637	678	788
299	1019	1058
206	692	791
358	754	1157
182	357	698
51	774	938
256	601	714
278	633	984
63	853	1080
17	1239	1297
355	1256	1293
297	330	687
171	600	1301
12	210	910
196	272	398
188	302	805
14	441	663
544	746	761
115	904	1115
116	154	1322
470	812	1337
381	575	1164
3	829	1163
25	36	1103
419	548	753
610	707	1240
82	292	500
165	257	289
304	499	867
456	606	1220
126	572	1184
144	1241	1263
11	438	1194
408	814	1342
394	741	794
726	1171	1291
96	352	1166
422	608	1312
564	806	1217
33	619	1310
1	615	1208
595	819	971
177	565	920
48	255	1042
204	505	614
467	621	1326
190	977	1336
58	268	1012
416	504	576
193	308	1107
367	947	1131
114	905	983
979	1276	1341
35	371	1059
763	858	1335
399	843	1255
490	597	773
231	341	1007
219	935	1000
62	101	960
801	1104	1193
220	545	755
320	550	680
604	993	1225
592	636	688
655	656	919
697	873	1016
653	734	1091
742	923	1329
74	537	1056
1160	1175	1258
269	378	839
147	155	992
327	455	1083
900	1124	1174
117	842	1202
375	998	1079
488	552	1269
118	232	1048
706	976	1244
503	1232	1253
428	831	832
405	508	624
125	411	1121
523	551	650
284	1116	1267
644	1161	1288
225	599	840
237	433	451
501	629	844
1221	1268	1284
24	569	790
73	170	837
437	1118	1265
79	1149	1199
229	368	721
187	429	1148
174	413	1147
249	751	1154
471	1120	1186
140	648	762
153	1109	1187
110	662	666
112	266	496
108	818	1270
359	362	1015
491	1246	1304
849	1274	1281
207	222	340
317	568	997
612	901	943
1069	1158	1195
94	274	472
160	1052	1106
138	1040	1282
465	936	1039
141	164	865
209	296	1153
546	898	929
425	1076	1152
432	563	1049
81	150	482
221	789	1203
133	767	1092
201	554	1211
163	478	1252
156	593	967
402	452	1332
383	485	658
129	487	1165
409	886	1224
506	728	737
46	876	1302
693	731	847
314	912	981
363	833	926
143	769	1307
49	113	149
780	857	1275
38	702	785
683	1006	1045
486	1196	1290
766	959	1094
927	962	1262
484	639	1101
288	502	512
111	444	1251
318	596	1198
322	384	661
532	536	932
80	379	567
230	365	613
181	535	1023
483	811	1132
78	934	1050
172	447	796
286	1001	1074
65	577	1250
642	933	1047
245	514	1038
854	995	1143
60	896	1004
275	469	953
159	224	1122
215	356	1017
84	265	681
580	673	955
10	145	757
590	921	1067
792	891	972
205	887	1299
179	954	1093
539	950	1029
198	588	894
775	821	1159
339	739	1286
214	740	798
168	407	1278
360	524	1095
481	530	667
213	616	838
75	942	1285
571	586	924
730	1014	1128
52	388	1272
1212	1273	1343
669	966	1022
131	169	1185
382	499	1229
72	299	1207
268	960	984
309	925	1025
300	331	472
335	983	1083
217	469	1046
41	48	649
32	911	1180
263	617	1104
150	311	606
780	788	1001
485	711	1041
459	905	1216
440	945	1158
427	816	1240
11	685	1162
201	790	1142
279	452	682
31	1088	1300
396	468	791
3	171	244
167	368	994
721	1091	1215
126	127	806
1044	1109	1152
170	401	920
371	875	1289
563	782	942
182	390	1163
418	730	1132
97	215	538
68	193	842
142	276	749
523	564	740
416	1123	1308
23	236	1032
180	237	595
119	975	1072
28	100	629
175	869	1012
671	1093	1323
507	537	676
349	426	1092
447	667	1302
12	353	1224
329	590	718
587	728	897
772	868	959
67	241	1337
1011	1102	1179
919	1139	1196
550	1071	1293
579	913	1251
17	612	664
1053	1269	1294
696	861	1154
218	758	1273
549	1277	1326
462	801	1310
385	529	608
162	534	1322
912	962	964
106	695	767
511	986	1058
60	434	766
258	271	562
229	322	648
910	1019	1255
640	898	1267
239	639	891
174	560	916
354	752	1205
90	770	783
10	775	904
474	1027	1115
87	139	1079
282	356	656
476	1034	1332
513	623	1306
80	220	668
223	661	1065
252	339	413
124	854	1181
117	213	1024
161	720	952
512	795	837
357	1014	1314
109	483	1175
546	1016	1186
827	903	1156
655	997	1147
123	337	571
819	947	1159
556	871	1059
151	458	1081
1	866	941
314	351	1119
504	688	862
222	762	776
361	588	931
899	1222	1313
561	717	786
156	500	1303
748	1020	1238
204	453	638
364	574	1178
308	1008	1201
214	1084	1290
290	825	864
845	928	1329
569	1131	1283
653	1043	1282
463	843	1200
456	774	980
85	187	1129
86	524	1033
532	577	652
196	822	907
82	859	1246
61	228	1272
186	340	705
526	966	1199
52	917	1312
593	1095	1226
272	773	1284
366	466	1259
737	836	1107
521	605	1203
522	631	1134
441	591	674
448	900	1324
122	249	319
855	894	1307
724	787	940
121	146	830
178	873	1190
542	725	1089
365	807	893
66	192	833
163	525	692
262	616	1018
540	602	1122
120	1230	1236
298	422	824
115	636	1239
81	519	585
341	709	735
16	976	1221
693	793	1150
75	657	853
310	412	1338
242	406	870
133	414	723
342	1026	1155
604	684	961
424	515	687
712	1309	1335
303	1078	1264
44	508	555
733	797	1261
334	719	880
677	922	1023
558	996	1136
137	158	694
559	601	1130
856	1049	1212
253	924	957
895	1017	1067
149	478	956
293	576	1047
969	1146	1304
388	1260	1265
557	597	1052
703	710	876
46	312	848
224	551	1151
810	829	1276
722	1160	1232
586	1100	1299
7	110	1195
403	502	1165
289	297	1281
65	814	939
169	333	852
304	607	1268
580	619	1045
147	632	1077
238	565	660
650	826	1242
13	250	1325
443	626	1328
207	1285	1316
194	383	885
278	539	714
600	610	1257
91	370	1110
172	381	794
465	480	1279
102	256	1176
145	594	1075
181	292	949
141	926	1039
55	679	887
140	1189	1213
479	535	802
321	1036	1296
168	706	1037
269	395	979
651	888	1135
284	379	544
398	1098	1341
937	1148	1248
129	288	622
324	792	1223
203	568	771
179	689	993
205	275	1064
24	517	1004
38	497	1086
326	397	918
553	635	1111
402	713	946
155	510	1013
199	881	1009
27	107	1035
372	948	1096
968	1113	1192
432	620	886
128	166	1126
26	491	1117
116	954	1315
494	1120	1278
410	615	1048
176	211	302
8	78	702
493	798	1144
39	715	972
88	701	1330
37	514	884
332	377	445
318	355	393
285	678	992
343	817	1220
35	89	659
231	471	727
76	316	760
260	977	1137
421	970	1028
270	387	417
70	248	359
455	554	1153
757	892	1244
219	662	1266
915	1173	1311
573	800	1061
69	457	865
47	436	618
518	613	1141
486	751	1080
520	998	1068
867	1321	1333
589	1140	1319
42	545	1275
281	380	1085
226	313	490
527	669	1066
154	755	841
294	531	548
428	673	813
295	454	1106
625	889	995
111	114	882
624	896	923
25	835	1258
20	59	1040
536	785	1112
584	1114	1320
384	753	1250
681	1149	1327
415	530	1168
644	812	1339
197	386	958
198	254	404
71	251	832
206	291	863
330	338	1003
144	621	789
967	1145	1182
157	160	1161
159	327	344
777	1174	1253
63	670	955
5	51	1241
369	492	634
255	611	1166
4	1124	1167
641	754	985
36	581	1187
83	963	1256
473	1054	1271
22	658	761
247	460	461
736	1030	1204
21	30	796
58	487	914
704	1247	1286
101	528	1094
6	741	821
444	1133	1171
599	1006	1108
307	647	756
628	851	1234
431	438	1237
173	745	1005
464	583	630
227	435	1116
19	874	1331
125	345	902
14	820	1038
352	506	1318
376	1177	1245
148	496	750
225	320	1157
935	1191	1262
547	831	1263
