47	342	560
185	327	386
11	393	552
383	643	645
226	525	668
127	310	463
79	264	391
6	46	518
116	120	441
77	104	613
25	105	428
345	418	647
176	184	320
18	24	223
495	528	592
242	369	629
141	394	577
28	182	200
63	251	541
56	126	513
42	503	598
16	161	595
190	491	651
191	325	649
409	549	625
26	139	416
250	362	505
284	633	665
30	54	165
337	411	497
44	123	302
31	545	556
27	179	403
130	397	640
197	209	263
207	287	650
292	452	652
405	443	567
181	272	324
486	616	636
1	435	515
10	607	642
29	61	266
129	308	614
134	248	376
173	174	245
52	202	381
602	667	671
177	332	396
33	274	399
180	375	453
67	408	634
97	125	554
58	436	603
149	151	482
309	333	514
89	164	659
60	71	247
35	153	455
122	447	596
101	406	658
192	244	569
39	506	618
107	366	421
23	461	662
121	313	537
119	229	605
194	253	359
326	527	546
218	597	608
273	420	670
193	270	335
59	109	635
95	186	289
17	299	504
81	449	589
113	312	660
137	355	398
286	604	638
231	352	553
49	350	591
254	531	641
171	301	330
356	468	509
373	400	564
240	448	517
379	584	600
279	465	512
208	290	432
53	117	494
252	276	454
321	543	656
98	128	402
204	583	586
467	523	617
69	132	450
294	353	458
162	487	582
178	221	637
163	257	389
285	328	481
115	159	423
232	446	472
87	378	390
175	622	639
86	288	485
45	196	410
90	152	258
108	306	459
205	224	338
85	93	222
78	261	498
57	262	522
74	311	385
172	371	380
77	440	500
176	262	634
204	355	653
281	380	419
51	92	273
267	423	637
286	384	509
130	404	545
50	618	656
138	325	359
481	555	654
78	127	557
49	417	494
140	201	372
91	114	507
131	175	554
29	132	461
371	385	492
7	31	209
158	416	457
109	362	426
365	383	556
25	351	421
90	112	415
5	95	292
32	501	639
43	367	466
160	462	608
144	615	623
54	305	352
6	48	516
76	368	517
178	447	497
314	544	617
117	398	605
80	272	463
16	239	609
353	565	641
61	518	519
173	418	439
290	506	644
17	52	395
73	181	260
101	331	562
168	205	475
44	137	594
151	193	621
393	407	525
255	510	581
38	99	590
222	523	619
188	577	628
56	254	409
183	648	669
159	459	616
391	408	488
141	258	298
94	300	553
23	326	347
120	221	596
67	202	550
64	269	374
442	531	662
26	72	186
197	346	586
70	317	607
14	134	420
215	373	540
230	493	627
81	148	228
389	495	541
152	448	546
27	241	288
37	226	585
375	381	574
155	234	363
227	243	604
3	225	366
263	321	549
179	468	592
295	436	460
69	261	465
247	361	614
41	265	270
157	647	657
198	309	400
454	613	620
85	489	503
303	382	433
387	629	652
68	242	496
8	139	659
165	231	390
42	354	598
106	252	658
235	330	526
410	538	597
71	480	611
318	456	515
105	172	184
180	335	632
15	65	348
316	476	561
118	212	522
332	499	543
327	405	668
55	512	575
208	472	579
125	218	432
279	304	645
189	275	528
229	443	625
13	206	213
271	276	578
45	97	568
18	291	360
83	219	224
307	402	485
57	248	280
40	283	530
1	532	667
28	377	446
146	294	612
370	595	631
60	315	411
34	396	655
430	498	642
191	357	672
296	378	427
310	573	643
115	297	356
245	328	633
110	135	274
240	474	564
251	266	428
88	340	529
308	479	560
63	285	425
20	30	150
129	282	464
123	246	344
119	147	287
320	322	350
196	259	437
75	104	199
143	194	232
190	203	635
62	482	520
53	341	511
187	478	539
22	164	379
2	444	547
98	126	264
302	334	397
11	169	527
504	563	601
87	93	268
358	369	471
46	431	570
237	458	571
551	576	664
257	414	521
250	333	449
74	142	537
100	338	552
108	278	349
210	284	345
211	306	524
35	84	589
182	535	636
256	445	502
249	312	588
166	342	638
161	477	483
434	441	487
36	238	603
4	392	508
313	453	640
174	505	534
324	336	599
116	311	399
103	236	469
289	401	536
96	438	572
136	171	649
21	107	533
19	156	223
124	149	670
145	214	244
323	406	473
412	413	450
220	600	622
167	192	548
47	170	293
467	584	591
102	200	470
253	491	583
58	569	650
66	403	558
319	435	542
329	567	582
113	299	337
177	566	610
195	388	665
10	163	386
12	339	484
424	429	666
133	364	663
277	514	580
233	394	422
121	513	593
376	646	671
111	660	661
79	490	559
89	216	624
39	162	451
86	301	651
82	455	626
128	343	602
207	452	587
33	153	185
9	59	486
154	217	630
24	122	606
12	276	313
295	377	420
2	147	326
26	202	570
271	498	530
157	311	469
4	91	327
95	315	604
78	332	445
47	592	643
223	279	526
41	600	615
30	382	668
338	589	624
335	618	639
360	462	558
125	294	368
33	140	267
7	301	587
39	113	460
308	401	537
171	234	274
307	345	477
112	411	649
492	501	584
370	421	623
35	152	181
339	481	595
455	511	548
351	442	525
162	343	374
249	399	522
85	105	559
146	320	648
400	513	658
356	449	657
393	430	527
608	619	655
314	361	593
63	269	336
11	17	285
173	243	536
128	166	478
304	385	444
333	610	614
263	480	569
83	516	622
65	541	591
97	318	629
429	463	602
61	195	406
262	416	561
40	174	601
363	473	520
126	507	571
258	309	458
14	264	447
306	470	495
103	290	396
134	245	365
62	474	551
74	291	375
59	252	566
169	488	634
69	203	348
328	576	646
102	472	605
100	168	184
317	373	471
167	427	503
22	233	540
10	398	493
98	201	286
67	217	583
79	110	371
161	237	405
96	337	524
71	127	297
192	341	459
115	150	590
403	528	653
51	199	555
280	544	652
15	244	340
6	212	565
70	101	549
163	441	538
52	75	575
57	189	464
151	494	517
19	172	672
261	448	579
156	160	664
257	519	662
246	359	562
491	523	581
43	99	259
193	439	599
42	282	506
153	288	635
316	389	630
135	490	539
73	191	468
25	388	390
93	235	302
413	426	431
28	284	633
44	72	283
222	412	454
48	89	453
293	438	457
204	228	230
186	607	613
88	107	424
13	149	659
60	452	671
211	496	631
8	509	596
133	456	585
220	419	568
9	145	450
114	275	324
303	418	644
179	323	557
200	298	574
330	355	582
138	155	239
404	428	518
329	357	514
117	119	606
213	547	560
254	580	661
23	187	415
131	185	207
81	129	594
37	154	215
391	423	654
143	379	627
141	364	535
272	344	554
56	165	484
84	251	402
255	384	486
407	482	656
137	319	425
380	410	433
1	352	603
46	242	546
122	483	534
82	577	598
29	38	144
229	417	632
132	206	397
49	190	312
609	636	637
121	176	236
225	372	512
80	177	296
180	281	300
92	305	529
208	253	553
5	641	669
231	287	620
198	227	437
86	108	310
27	467	663
77	260	334
240	573	670
53	392	414
159	289	588
182	510	617
45	170	666
106	273	647
362	531	628
369	550	660
505	532	597
50	367	443
120	436	499
148	221	479
18	55	194
278	466	533
224	394	497
381	383	487
124	563	586
20	485	667
232	277	612
209	226	440
36	408	640
214	250	542
241	265	434
136	347	578
205	266	567
183	196	432
90	292	422
123	376	395
350	500	611
158	164	358
21	342	626
31	366	543
219	451	564
32	87	247
216	465	651
104	139	256
142	387	504
268	476	645
109	349	638
64	353	502
3	210	475
58	508	616
66	378	489
325	409	521
76	118	270
16	322	650
515	572	625
111	175	248
218	331	354
321	621	665
238	446	552
116	197	386
54	299	545
94	461	642
24	346	556
178	188	435
34	68	130
