96	97	834	1011	1169
97	98	874	1049	1193
98	99	679	946	1217
99	100	681	1061	1188
100	101	842	940	1206
101	102	718	1092	1187
102	103	715	1078	1179
103	104	791	1041	1323
104	105	792	996	1153
105	106	723	991	1293
106	107	845	1082	1234
108	128	890	1062	1285
108	109	854	917	1326
109	110	758	1029	1195
110	111	736	1109	1335
111	112	709	920	1144
112	113	858	1098	1140
113	114	696	911	1242
114	115	883	1027	1200
115	116	790	1077	1339
116	117	871	931	1250
117	118	716	1000	1332
118	119	848	1038	1250
119	120	790	956	1298
120	121	847	1107	1276
121	122	841	1120	1269
122	123	812	1037	1315
123	124	685	1084	1304
124	125	834	1005	1137
125	126	801	1049	1175
126	127	787	908	1198
127	128	874	1115	1163
129	159	825	1036	1255
129	130	815	904	1344
130	131	727	912	1254
131	132	877	913	1273
132	133	759	1104	1239
133	134	826	963	1180
134	135	781	1029	1222
135	136	767	1081	1311
136	137	859	942	1265
137	138	694	906	1247
138	139	807	988	1323
139	140	696	910	1138
140	141	798	953	1259
141	142	750	1060	1324
142	143	732	1042	1258
143	144	746	925	1271
144	145	708	1085	1241
145	146	765	1019	1154
146	147	752	1038	1123
147	148	745	966	1299
148	149	836	1084	1235
149	150	725	1035	1200
150	151	836	943	1210
151	152	889	968	1147
152	153	840	1117	1220
153	154	678	1119	1256
154	155	705	972	1247
155	156	726	1083	1213
156	157	689	981	1126
157	158	751	916	1317
158	159	883	951	1290
160	185	675	924	1213
160	161	803	1070	1196
161	162	879	1112	1151
162	163	881	1101	1207
163	164	838	1047	1317
164	165	810	989	1261
165	166	757	1069	1163
166	167	767	1089	1190
167	168	737	941	1188
168	169	719	1051	1184
169	170	771	1090	1292
170	171	864	1081	1142
171	172	896	996	1211
172	173	827	936	1162
173	174	827	1075	1173
174	175	886	912	1335
175	176	794	898	1276
176	177	830	1099	1278
177	178	880	929	1343
178	179	814	976	1244
179	180	832	997	1279
180	181	820	939	1147
181	182	799	1066	1291
182	183	701	950	1313
183	184	794	996	1188
184	185	783	1117	1254
186	197	855	960	1233
186	187	732	1046	1253
187	188	752	948	1343
188	189	717	1007	1209
189	190	804	1043	1274
190	191	805	1024	1223
191	192	843	1089	1199
192	193	853	943	1218
193	194	849	1042	1300
194	195	681	1100	1171
195	196	888	1040	1313
196	197	816	961	1339
198	231	699	982	1284
198	199	721	1041	1202
199	200	799	1092	1245
200	201	673	910	1193
201	202	828	957	1124
202	203	680	1043	1185
203	204	875	899	1232
204	205	891	941	1312
205	206	712	1009	1273
206	207	817	1116	1254
207	208	870	1004	1281
208	209	816	915	1307
209	210	729	1063	1328
210	211	772	1064	1237
211	212	754	1000	1205
212	213	682	1009	1251
213	214	690	1085	1309
214	215	713	964	1256
215	216	765	1111	1322
216	217	711	1119	1194
217	218	851	1005	1336
218	219	684	1013	1320
219	220	701	1088	1240
220	221	880	956	1299
221	222	892	947	1229
222	223	795	1083	1131
223	224	891	1013	1302
224	225	685	974	1277
225	226	786	970	1307
226	227	738	973	1284
227	228	746	966	1232
228	229	848	1008	1272
229	230	740	965	1232
230	231	861	989	1283
232	277	884	1042	1306
232	233	704	1106	1191
233	234	773	972	1142
234	235	741	992	1225
235	236	729	1078	1276
236	237	714	1056	1196
237	238	775	1072	1338
238	239	731	933	1247
239	240	867	1030	1288
240	241	730	969	1310
241	242	797	987	1268
242	243	736	973	1162
243	244	843	1085	1204
244	245	827	1028	1180
245	246	704	1037	1215
246	247	839	979	1321
247	248	826	1015	1335
248	249	781	1068	1152
249	250	808	1059	1309
250	251	800	1031	1262
251	252	872	991	1183
252	253	849	1093	1281
253	254	863	949	1252
254	255	717	945	1263
255	256	719	1067	1323
256	257	881	1058	1214
257	258	889	953	1176
258	259	779	1040	1217
259	260	761	939	1287
260	261	893	978	1212
261	262	894	898	1172
262	263	816	975	1166
263	264	788	1049	1177
264	265	757	980	1310
265	266	824	1031	1312
266	267	765	902	1138
267	268	674	1053	1325
268	269	775	958	1160
269	270	853	980	1332
270	271	730	1010	1125
271	272	820	932	1260
272	273	852	901	1293
273	274	831	1029	1142
274	275	739	1007	1242
275	276	872	1010	1121
276	277	759	1105	1306
278	301	695	1062	1301
278	279	869	1006	1131
279	280	732	1015	1203
280	281	719	900	1279
281	282	688	1036	1219
282	283	715	1016	1228
283	284	809	1063	1227
284	285	882	1034	1161
285	286	860	903	1193
286	287	817	1038	1283
287	288	887	969	1220
288	289	855	1079	1290
289	290	870	937	1179
290	291	709	1012	1182
291	292	818	921	1314
292	293	694	1090	1231
293	294	878	1019	1137
294	295	777	977	1122
295	296	741	1025	1278
296	297	736	1027	1198
297	298	706	953	1245
298	299	856	1098	1340
299	300	770	954	1279
300	301	864	1113	1139
302	314	812	1050	1225
302	303	777	985	1243
303	304	705	1006	1164
304	305	780	926	1280
305	306	890	1064	1178
306	307	763	1014	1143
307	308	825	1033	1141
308	309	837	982	1176
309	310	787	1026	1285
310	311	895	1077	1126
311	312	858	1068	1274
312	313	847	1074	1121
313	314	764	930	1159
315	361	734	1021	1128
315	316	768	999	1221
316	317	771	962	1189
317	318	714	995	1169
318	319	700	1096	1265
319	320	794	1039	1154
320	321	873	975	1337
321	322	677	1039	1333
322	323	712	1086	1244
323	324	820	1076	1242
324	325	805	906	1331
325	326	850	955	1123
326	327	783	1002	1127
327	328	882	1028	1186
328	329	723	1097	1249
329	330	864	992	1246
330	331	720	940	1336
331	332	830	1001	1129
332	333	837	1059	1165
333	334	715	1050	1287
334	335	853	997	1135
335	336	741	1076	1160
336	337	811	1098	1197
337	338	891	1061	1134
338	339	694	1102	1148
339	340	776	1032	1204
340	341	737	1045	1199
341	342	782	1069	1318
342	343	755	1115	1151
343	344	726	1037	1260
344	345	793	1063	1143
345	346	687	961	1342
346	347	725	955	1311
347	348	738	998	1185
348	349	769	1062	1326
349	350	862	1039	1316
350	351	744	919	1150
351	352	861	926	1267
352	353	878	934	1327
353	354	721	990	1336
354	355	859	899	1246
355	356	865	1027	1156
356	357	680	1024	1249
357	358	749	1054	1317
358	359	849	906	1215
359	360	688	1012	1136
360	361	767	979	1159
362	409	808	917	1294
362	363	697	972	1174
363	364	698	1104	1259
364	365	695	918	1180
365	366	845	974	1319
366	367	707	923	1297
367	368	699	928	1137
368	369	797	1054	1295
369	370	764	1020	1146
370	371	896	914	1195
371	372	756	910	1277
372	373	866	964	1189
373	374	690	958	1151
374	375	832	971	1182
375	376	826	1108	1315
376	377	735	1018	1122
377	378	885	1025	1330
378	379	868	1047	1258
379	380	896	900	1266
380	381	828	971	1303
381	382	692	985	1133
382	383	785	918	1303
383	384	733	903	1263
384	385	895	914	1164
385	386	783	1101	1339
386	387	762	986	1324
387	388	778	1100	1224
388	389	881	967	1221
389	390	885	989	1224
390	391	788	952	1257
391	392	708	1073	1289
392	393	784	944	1157
393	394	798	1106	1302
394	395	723	938	1315
395	396	830	1022	1179
396	397	815	1050	1273
397	398	859	931	1192
398	399	831	1077	1152
399	400	866	982	1155
400	401	766	1079	1141
401	402	874	1014	1262
402	403	814	1095	1201
403	404	713	904	1248
404	405	819	1002	1196
405	406	842	1086	1171
406	407	731	944	1264
407	408	833	952	1308
408	409	806	949	1331
410	415	888	993	1266
410	411	811	1021	1144
411	412	691	1087	1229
412	413	761	1087	1226
413	414	740	1058	1289
414	415	762	920	1253
416	445	807	916	1172
416	417	692	909	1272
417	418	793	936	1243
418	419	691	900	1240
419	420	852	963	1122
420	421	845	919	1146
421	422	778	1106	1314
422	423	883	902	1257
423	424	677	1103	1234
424	425	747	1034	1265
425	426	712	917	1226
426	427	751	1025	1190
427	428	792	1031	1248
428	429	722	1103	1170
429	430	728	1023	1157
430	431	677	1055	1226
431	432	870	1005	1313
432	433	683	985	1266
433	434	777	1071	1310
434	435	822	1096	1343
435	436	835	977	1298
436	437	700	1040	1284
437	438	711	1080	1231
438	439	742	936	1218
439	440	702	897	1307
440	441	790	1071	1207
441	442	755	959	1150
442	443	819	1008	1297
443	444	702	1048	1164
444	445	697	1067	1129
446	483	884	1018	1338
446	447	841	929	1177
447	448	867	968	1212
448	449	857	1059	1156
449	450	877	1087	1241
450	451	742	1112	1320
451	452	818	1116	1236
452	453	832	1074	1230
453	454	872	983	1229
454	455	840	1114	1149
455	456	750	995	1239
456	457	728	916	1231
457	458	878	1056	1176
458	459	890	951	1199
459	460	742	977	1140
460	461	846	913	1341
461	462	766	924	1136
462	463	787	932	1170
463	464	743	1036	1209
464	465	869	978	1322
465	466	774	923	1301
466	467	876	1091	1286
467	468	865	976	1223
468	469	764	1078	1126
469	470	747	1092	1178
470	471	750	1054	1189
471	472	884	1004	1187
472	473	683	1086	1174
473	474	778	1030	1181
474	475	718	941	1328
475	476	706	999	1325
476	477	693	1070	1143
477	478	676	1046	1163
478	479	731	1033	1299
479	480	733	994	1166
480	481	882	907	1148
481	482	836	1044	1264
482	483	748	1070	1269
484	531	737	1102	1261
484	485	887	1014	1305
485	486	821	1118	1263
486	487	879	1071	1303
487	488	760	952	1184
488	489	743	984	1330
489	490	745	1110	1222
490	491	804	1093	1216
491	492	685	914	1145
492	493	693	965	1192
493	494	871	909	1210
494	495	796	967	1178
495	496	758	987	1237
496	497	811	929	1302
497	498	893	1023	1125
498	499	724	1001	1298
499	500	754	897	1316
500	501	679	922	1145
501	502	760	1067	1327
502	503	802	984	1190
503	504	856	1052	1324
504	505	808	1075	1296
505	506	844	937	1219
506	507	701	911	1175
507	508	673	1073	1329
508	509	865	903	1238
509	510	774	945	1291
510	511	691	1045	1149
511	512	869	1003	1277
512	513	801	1107	1155
513	514	837	1105	1249
514	515	822	995	1334
515	516	686	927	1167
516	517	867	928	1210
517	518	789	935	1248
518	519	748	935	1214
519	520	770	1044	1174
520	521	761	1058	1331
521	522	894	1000	1152
522	523	876	947	1216
523	524	726	1064	1197
524	525	786	944	1150
525	526	776	992	1131
526	527	850	1051	1157
527	528	796	1007	1201
528	529	748	1032	1280
529	530	678	1016	1125
530	531	863	959	1294
532	546	771	1017	1296
532	533	703	1082	1301
533	534	710	1075	1269
534	535	730	1066	1259
535	536	781	1079	1162
536	537	847	1060	1141
537	538	773	993	1207
538	539	716	1046	1222
539	540	707	964	1191
540	541	800	967	1168
541	542	776	1096	1309
542	543	873	1001	1319
543	544	757	930	1203
544	545	813	904	1340
545	546	850	968	1268
547	574	756	1048	1251
547	548	689	1089	1149
548	549	806	975	1206
549	550	738	957	1295
550	551	727	1057	1181
551	552	784	1061	1338
552	553	861	954	1281
553	554	834	912	1260
554	555	772	907	1202
555	556	813	918	1342
556	557	698	908	1244
557	558	758	1095	1136
558	559	695	1110	1153
559	560	782	1033	1251
560	561	674	999	1172
561	562	779	940	1215
562	563	780	1052	1304
563	564	866	1030	1320
564	565	711	934	1205
565	566	779	1099	1183
566	567	819	1097	1312
567	568	769	1011	1240
568	569	843	1094	1166
569	570	700	1055	1124
570	571	684	1056	1175
571	572	720	1080	1334
572	573	774	1026	1288
573	574	683	971	1245
575	604	766	1003	1208
575	576	722	1057	1186
576	577	798	948	1270
577	578	678	1010	1311
578	579	759	1004	1212
579	580	687	1105	1252
580	581	745	945	1216
581	582	879	1097	1246
582	583	875	1093	1194
583	584	868	1091	1145
584	585	755	970	1239
585	586	875	961	1304
586	587	763	1116	1139
587	588	705	1068	1290
588	589	857	1065	1134
589	590	751	946	1200
590	591	862	1091	1168
591	592	796	976	1130
592	593	681	1107	1159
593	594	768	942	1255
594	595	803	1020	1148
595	596	841	956	1238
596	597	851	993	1296
597	598	802	990	1270
598	599	699	1076	1218
599	600	868	1088	1132
600	601	720	1052	1173
601	602	829	1115	1170
602	603	835	1072	1267
603	604	860	973	1128
605	640	848	931	1187
605	606	686	1120	1250
606	607	823	962	1233
607	608	851	924	1158
608	609	703	933	1275
609	610	724	1099	1165
610	611	739	994	1316
611	612	763	1019	1306
612	613	791	983	1233
613	614	825	979	1165
614	615	740	925	1132
615	616	821	951	1329
616	617	876	930	1291
617	618	844	905	1135
618	619	676	947	1158
619	620	772	983	1283
620	621	749	943	1337
621	622	886	1088	1167
622	623	713	925	1146
623	624	780	1111	1134
624	625	806	1008	1334
625	626	682	1114	1318
626	627	744	965	1258
627	628	775	948	1294
628	629	797	986	1169
629	630	728	1119	1221
630	631	760	1020	1237
631	632	680	997	1272
632	633	809	1028	1227
633	634	833	898	1184
634	635	854	1043	1220
635	636	821	1066	1275
636	637	880	902	1275
637	638	860	1069	1326
638	639	886	922	1135
639	640	815	1074	1308
641	643	863	934	1282
641	642	823	1023	1341
642	643	785	1026	1130
644	660	717	937	1243
644	645	785	1006	1325
645	646	708	1108	1186
646	647	793	981	1293
647	648	714	950	1154
648	649	805	1081	1144
649	650	817	1094	1333
650	651	804	1113	1322
651	652	818	986	1203
652	653	687	899	1201
653	654	693	907	1257
654	655	686	1022	1158
655	656	873	905	1264
656	657	673	981	1156
657	658	842	991	1155
658	659	838	988	1235
659	660	858	1109	1295
661	663	674	1109	1252
661	662	846	959	1214
662	663	692	1104	1286
664	666	756	1057	1213
664	665	809	1100	1337
665	666	747	1103	1292
667	669	829	1017	1305
667	668	786	1002	1133
668	669	734	950	1282
670	672	852	1084	1288
670	671	829	1108	1236
671	672	684	1024	1211
